55.57,36.36,45.92,44.1,52.26,63.43,51.42,41.1,42.81,95.62,85.0,124.93,60.3,30.44,98.23,91.74,67.18,46.16,24.95,61.4,21.76,56.63,128.36,124.96,59.74,33.24,30.46,54.46,23.05,48.43,26.41,32.55,124.61,26.29,46.91,47.93,36.11,44.46,24.36,6.52,21.24,30.71,103.44,220.69,57.82,47.11,464.19,28.26,43.29,16.29,19.08,135.51,43.58,27.73,33.02,296.23,13.65,83.21,51.7,24.23,31.88,59.52,25.94,47.25,79.4,52.45,105.95,56.45,81.29,43.99,23.36,120.76,115.63,13.27,50.45,29.0,71.6,22.5,24.05,57.64,48.59,19.21,28.82,17.28,37.82,71.33,49.39,63.37,35.01,65.85,41.68,23.19,29.45,9.29,25.78,101.36,54.92,56.32,56.48,44.53,66.94,30.29,17.57,53.01,26.03,34.67,50.03,14.32,23.22,27.52,31.15,30.98,79.97,71.53,36.81,44.9,37.04,51.4,726.0,22.67,89.89,
54.54,37.05,45.23,43.48,51.91,62.35,52.25,40.37,43.41,95.78,83.51,122.25,59.82,30.52,95.48,91.43,67.01,46.13,25.72,61.06,21.96,56.98,124.88,124.07,59.59,32.82,29.92,53.63,23.17,47.97,29.12,31.96,122.02,26.49,48.54,47.36,36.29,44.26,24.23,6.6,20.91,30.36,102.5,217.69,57.34,47.41,472.86,29.31,42.9,16.59,19.43,134.66,44.64,27.61,33.21,294.92,13.77,83.04,51.7,24.48,32.04,60.05,25.46,46.89,78.88,51.83,105.36,55.33,80.48,43.9,23.41,119.27,113.17,13.15,51.39,32.43,71.35,22.85,24.06,58.31,48.05,19.19,28.65,17.15,37.57,71.2,49.39,63.6,34.71,64.88,41.01,23.22,29.17,8.95,25.68,101.6,54.95,56.89,56.59,43.54,65.59,29.6,17.5,53.4,26.49,34.44,49.25,14.82,23.61,28.01,31.42,30.78,79.55,71.4,36.39,43.99,36.29,51.43,723.37,23.12,89.39,
54.22,36.8,46.47,43.33,51.4,60.91,50.15,40.58,42.85,93.94,84.59,119.73,59.93,29.39,96.39,91.67,66.07,45.73,25.01,60.7,21.53,57.49,126.22,126.93,58.67,32.87,30.03,53.01,22.99,47.88,28.31,32.67,122.99,26.04,47.17,47.23,35.64,44.1,23.46,6.62,20.06,28.68,111.41,205.26,56.82,45.06,475.39,28.36,42.17,16.4,19.31,133.95,44.37,27.75,32.59,289.91,13.31,83.7,51.5,23.51,31.63,59.46,25.17,45.24,78.84,50.93,105.16,54.62,79.8,44.15,23.08,118.52,113.08,12.03,52.84,31.54,69.81,21.99,23.84,56.4,48.25,19.41,28.11,17.12,36.62,71.06,49.39,62.8,34.35,64.2,41.85,21.94,28.35,8.09,24.8,101.4,53.21,55.49,55.88,43.55,62.95,29.42,17.29,54.25,26.05,33.49,48.1,14.87,22.97,27.89,31.02,29.53,78.68,71.77,37.18,44.0,36.5,50.7,735.8,22.57,89.38,
53.55,35.25,45.1,42.7,49.6,59.23,46.86,38.44,41.61,91.33,77.35,115.08,59.02,28.34,94.79,90.42,63.77,44.1,23.71,59.14,20.06,56.41,122.08,119.46,58.19,32.29,28.78,51.87,21.52,47.67,26.83,31.89,120.83,25.05,43.94,47.29,34.22,43.61,22.93,6.53,19.15,28.46,108.9,205.15,55.99,42.36,471.18,27.1,41.2,15.87,18.65,130.3,43.13,26.56,31.7,281.92,13.15,80.29,50.72,22.05,31.17,58.46,24.25,44.44,77.31,50.02,103.2,54.11,78.4,41.5,22.53,115.68,111.3,11.84,51.17,31.58,67.63,21.39,22.7,56.45,46.57,18.8,26.96,16.86,35.78,69.56,49.39,61.43,33.42,63.72,40.31,21.2,27.85,7.11,24.21,95.62,51.78,55.02,53.89,42.98,61.08,28.74,16.84,53.96,25.23,32.9,46.41,14.41,22.23,27.3,29.96,28.78,76.04,70.1,36.32,43.62,35.15,49.59,724.0,22.36,87.01,
53.23,34.88,45.74,41.77,49.51,58.66,46.69,38.06,41.28,92.58,76.51,117.72,59.0,28.81,95.85,90.19,65.1,44.93,23.09,59.12,20.04,56.3,120.48,121.91,58.22,32.03,28.99,52.3,21.71,47.51,27.88,31.99,120.95,25.48,44.49,47.72,34.42,43.48,22.3,6.18,19.62,29.08,110.44,207.49,56.54,42.74,457.02,27.9,41.96,15.99,18.33,132.93,43.21,26.89,31.8,283.71,12.99,81.3,50.71,21.62,31.2,59.02,24.83,45.31,76.9,50.19,104.0,53.16,78.49,40.55,22.69,118.63,111.93,11.45,52.38,30.94,68.47,21.14,23.21,54.98,47.32,18.95,27.26,16.54,35.86,70.17,49.39,60.07,33.1,63.35,40.6,20.59,28.22,6.98,24.76,96.47,52.38,56.46,54.62,42.99,61.65,28.45,16.85,52.81,25.98,32.95,46.5,14.96,22.41,27.51,29.93,29.15,75.95,71.25,36.29,44.04,35.14,49.89,706.25,22.12,87.75,
53.24,34.68,46.0,42.42,49.14,57.38,45.83,37.64,41.51,90.53,73.72,116.78,59.54,29.14,94.57,90.52,64.53,43.66,22.1,58.4,19.45,57.32,119.62,119.18,57.7,32.04,29.25,51.4,21.43,47.71,27.86,32.34,118.32,26.13,43.39,47.05,34.15,43.01,21.59,6.13,19.71,26.36,106.44,202.6,55.91,43.6,444.6,27.42,42.6,15.96,17.82,135.37,42.17,27.09,31.85,280.08,12.83,80.15,50.42,21.38,31.01,59.37,25.01,44.98,78.89,50.01,103.72,53.63,78.41,40.9,22.57,111.72,108.92,11.18,50.2,31.52,68.86,20.93,22.61,54.37,47.3,18.44,27.63,16.58,35.56,70.04,49.39,60.6,33.49,63.19,40.28,20.81,28.77,6.88,24.41,95.94,51.14,55.68,54.92,43.55,60.71,29.7,17.12,53.52,25.6,32.91,46.63,14.92,22.6,27.62,29.27,29.41,76.62,71.11,35.69,44.1,35.63,49.87,727.0,22.44,86.69,
52.98,35.11,46.58,42.4,50.06,57.05,44.61,38.02,41.06,92.32,76.31,117.26,58.12,28.83,94.84,89.33,64.73,44.44,22.15,57.9,18.99,57.3,123.48,122.99,57.94,32.3,29.32,52.24,21.53,47.08,28.42,32.55,123.37,25.79,42.63,47.53,34.44,42.97,21.87,6.12,20.08,26.61,105.85,213.19,56.0,45.23,447.7,27.22,42.75,15.9,17.24,136.86,42.99,27.17,32.44,286.32,13.02,79.81,50.56,21.24,31.01,59.68,25.11,44.68,79.32,50.42,104.71,53.94,78.93,42.12,22.66,115.25,110.64,10.81,51.33,32.1,69.01,21.17,22.46,55.01,47.92,18.8,27.59,16.45,35.54,70.28,49.39,60.01,33.71,63.95,41.77,20.94,29.01,7.0,24.78,96.56,51.5,56.63,55.94,43.67,61.07,29.37,17.02,52.7,26.53,32.69,47.49,16.19,22.76,27.77,29.75,29.34,77.19,70.5,35.95,44.08,35.66,49.55,727.08,22.79,87.19,
52.09,34.77,46.27,41.66,48.63,56.17,42.88,37.18,40.12,91.21,73.71,113.67,57.38,27.81,93.91,86.69,62.86,44.09,21.17,55.52,18.4,54.93,121.5,117.78,57.1,31.72,28.56,50.48,21.07,46.4,27.05,31.97,122.15,25.29,41.16,46.78,33.89,43.06,21.3,5.94,19.4,25.97,105.1,208.77,54.93,43.36,432.7,26.28,42.15,15.41,17.83,132.44,42.14,26.88,32.03,270.76,12.45,78.47,49.84,20.5,30.78,59.1,25.18,42.63,78.69,49.68,104.15,53.04,77.95,41.16,22.25,114.42,111.45,10.55,50.92,30.62,66.44,19.84,22.36,53.7,47.37,19.23,26.88,16.17,34.67,70.12,49.39,58.15,32.28,61.89,40.72,19.97,28.79,6.8,24.5,93.49,50.58,55.86,54.09,42.58,57.2,28.81,17.05,51.09,25.73,32.47,46.5,16.25,22.29,27.43,29.2,28.49,74.22,66.89,35.28,43.47,34.61,49.98,708.47,22.24,84.51,
51.04,33.75,45.01,41.49,46.94,55.08,42.88,36.79,40.24,87.68,70.07,112.83,57.78,27.06,92.85,86.1,63.24,43.71,20.91,55.67,18.48,56.76,114.6,112.41,56.83,31.58,28.25,49.25,20.74,46.08,26.66,31.24,120.26,24.75,40.61,46.31,33.93,43.45,21.05,5.78,18.8,25.54,100.64,196.82,54.73,42.68,433.35,25.61,42.51,15.45,17.7,131.89,41.49,26.76,31.31,264.75,12.41,76.02,49.45,20.94,30.61,58.85,25.66,42.83,77.57,49.7,103.18,52.27,76.51,40.56,22.0,106.46,104.06,10.6,49.57,31.26,66.91,19.55,22.35,53.0,47.26,19.0,26.73,15.95,34.72,69.59,49.39,59.32,32.09,62.26,39.83,20.36,27.74,7.01,24.2,92.36,50.13,53.83,54.0,41.7,56.1,28.98,16.94,50.57,24.94,32.43,46.63,15.81,22.34,26.67,29.3,28.97,74.54,65.47,35.08,43.4,34.07,49.9,692.79,22.63,82.49,
50.6,33.0,42.89,41.54,46.51,54.61,41.95,35.5,40.01,84.59,65.93,110.23,56.57,26.8,91.77,84.03,63.25,42.55,19.69,54.75,17.69,55.38,105.26,105.17,56.57,31.58,27.74,49.4,20.3,46.2,26.05,30.15,118.32,23.98,39.96,44.68,33.09,44.09,21.25,5.6,18.85,23.69,96.1,176.57,55.96,43.33,413.62,25.35,42.18,15.25,17.53,122.93,40.65,26.48,30.71,255.58,11.98,70.75,49.76,20.88,30.71,58.66,25.32,42.25,77.21,49.42,100.32,53.8,75.48,39.26,21.82,101.21,95.36,10.33,49.38,33.21,65.3,18.43,22.1,52.21,46.14,19.28,26.46,15.74,34.68,69.02,49.39,58.29,32.25,63.74,39.41,19.96,27.26,6.72,23.84,91.0,50.47,52.65,52.65,40.97,55.51,28.78,16.76,51.22,24.18,31.43,46.26,15.67,21.89,26.02,29.65,28.87,72.21,63.15,34.37,43.32,32.73,48.85,677.9,22.21,82.46,
